"1" "2"
"2" "1"

"1" "2" "3"
"1" "3" "2"
"2" "1" "3"
"2" "3" "1"
"3" "1" "2"
"3" "2" "1"

"1" "2" "3" "4"
"1" "2" "4" "3"
"1" "3" "2" "4"
"1" "3" "4" "2"
"1" "4" "2" "3"
"1" "4" "3" "2"
"2" "1" "3" "4"
"2" "1" "4" "3"
"2" "3" "1" "4"
"2" "3" "4" "1"
"2" "4" "1" "3"
"2" "4" "3" "1"
"3" "1" "2" "4"
"3" "1" "4" "2"
"3" "2" "1" "4"
"3" "2" "4" "1"
"3" "4" "1" "2"
"3" "4" "2" "1"
"4" "1" "2" "3"
"4" "1" "3" "2"
"4" "2" "1" "3"
"4" "2" "3" "1"
"4" "3" "1" "2"
"4" "3" "2" "1"

"1" "2" "3" "4" "5"
"1" "2" "3" "5" "4" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150"
"1" "2" "3" "4" "6" "5" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150"
"1" "2" "3" "4" "5" "7" "6" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150"
"1" "2" "3" "4" "5" "6" "8" "7" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150"
"1" "2" "3" "4" "5" "6" "7" "9" "8" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150"
"1" "2" "3" "4" "5" "6" "7" "8" "10" "9" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150"
"1" "2" "3" "4" "5" "6" "7" "8" "9" "11" "10" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150"
"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "12" "11" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150"
"76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150" "75" "74" "73" "72" "71" "70" "69" "68" "67" "66" "65" "64" "63" "62" "61" "60" "59" "58" "57" "56" "55" "54" "53" "52" "51" "50" "49" "48" "47" "46" "45" "44" "43" "42" "41" "40" "39" "38" "37" "36" "35" "34" "33" "32" "31" "30" "29" "28" "27" "26" "25" "24" "23" "22" "21" "20" "19" "18" "17" "16" "15" "14" "13" "12" "11" "10" "9" "8" "7" "6" "5" "4" "3" "2" "1"
"1" "150" "2" "149" "3" "148" "4" "147" "5" "146" "6" "145" "7" "144" "8" "143" "9" "142" "10" "141" "11" "140" "12" "139" "13" "138" "14" "137" "15" "136" "16" "135" "17" "134" "18" "133" "19" "132" "20" "131" "21" "130" "22" "129" "23" "128" "24" "127" "25" "126" "26" "125" "27" "124" "28" "123" "29" "122" "30" "121" "31" "120" "32" "119" "33" "118" "34" "117" "35" "116" "36" "115" "37" "114" "38" "113" "39" "112" "40" "111" "41" "110" "42" "109" "43" "108" "44" "107" "45" "106" "46" "105" "47" "104" "48" "103" "49" "102" "50" "101" "51" "100" "52" "99" "53" "98" "54" "97" "55" "96" "56" "95" "57" "94" "58" "93" "59" "92" "60" "91" "61" "90" "62" "89" "63" "88" "64" "87" "65" "86" "66" "85" "67" "84" "68" "83" "69" "82" "70" "81" "71" "80" "72" "79" "73" "78" "74" "77" "75" "76"
"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "100" "99" "98" "97" "96" "95" "94" "93" "92" "91" "90" "89" "88" "87" "86" "85" "84" "83" "82" "81" "80" "79" "78" "77" "76" "75" "74" "73" "72" "71" "70" "69" "68" "67" "66" "65" "64" "63" "62" "61" "60" "59" "58" "57" "56" "55" "54" "53" "52" "51" "150" "149" "148" "147" "146" "145" "144" "143" "142" "141" "140" "139" "138" "137" "136" "135" "134" "133" "132" "131" "130" "129" "128" "127" "126" "125" "124" "123" "122" "121" "120" "119" "118" "117" "116" "115" "114" "113" "112" "111" "110" "109" "108" "107" "106" "105" "104" "103" "102" "101"
"76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75"
"1" "76" "2" "77" "3" "78" "4" "79" "5" "80" "6" "81" "7" "82" "8" "83" "9" "84" "10" "85" "11" "86" "12" "87" "13" "88" "14" "89" "15" "90" "16" "91" "17" "92" "18" "93" "19" "94" "20" "95" "21" "96" "22" "97" "23" "98" "24" "99" "25" "100" "26" "101" "27" "102" "28" "103" "29" "104" "30" "105" "31" "106" "32" "107" "33" "108" "34" "109" "35" "110" "36" "111" "37" "112" "38" "113" "39" "114" "40" "115" "41" "116" "42" "117" "43" "118" "44" "119" "45" "120" "46" "121" "47" "122" "48" "123" "49" "124" "50" "125" "51" "126" "52" "127" "53" "128" "54" "129" "55" "130" "56" "131" "57" "132" "58" "133" "59" "134" "60" "135" "61" "136" "62" "137" "63" "138" "64" "139" "65" "140" "66" "141" "67" "142" "68" "143" "69" "144" "70" "145" "71" "146" "72" "147" "73" "148" "74" "149" "75" "150"
"26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25"
"51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50"
"150" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149"
"75" "74" "73" "72" "71" "70" "69" "68" "67" "66" "65" "64" "63" "62" "61" "60" "59" "58" "57" "56" "55" "54" "53" "52" "51" "50" "49" "48" "47" "46" "45" "44" "43" "42" "41" "40" "39" "38" "37" "36" "35" "34" "33" "32" "31" "30" "29" "28" "27" "26" "25" "24" "23" "22" "21" "20" "19" "18" "17" "16" "15" "14" "13" "12" "11" "10" "9" "8" "7" "6" "5" "4" "3" "2" "1" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150"
"38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37"
"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "150" "149"

"200" "199" "198" "197" "196" "195" "194" "193" "192" "191" "190" "189" "188" "187" "186" "185" "184" "183" "182" "181" "180" "179" "178" "177" "176" "175" "174" "173" "172" "171" "170" "169" "168" "167" "166" "165" "164" "163" "162" "161" "160" "159" "158" "157" "156" "155" "154" "153" "152" "151" "150" "149" "148" "147" "146" "145" "144" "143" "142" "141" "140" "139" "138" "137" "136" "135" "134" "133" "132" "131" "130" "129" "128" "127" "126" "125" "124" "123" "122" "121" "120" "119" "118" "117" "116" "115" "114" "113" "112" "111" "110" "109" "108" "107" "106" "105" "104" "103" "102" "101" "100" "99" "98" "97" "96" "95" "94" "93" "92" "91" "90" "89" "88" "87" "86" "85" "84" "83" "82" "81" "80" "79" "78" "77" "76" "75" "74" "73" "72" "71" "70" "69" "68" "67" "66" "65" "64" "63" "62" "61" "60" "59" "58" "57" "56" "55" "54" "53" "52" "51" "50" "49" "48" "47" "46" "45" "44" "43" "42" "41" "40" "39" "38" "37" "36" "35" "34" "33" "32" "31" "30" "29" "28" "27" "26" "25" "24" "23" "22" "21" "20" "19" "18" "17" "16" "15" "14" "13" "12" "11" "10" "9" "8" "7" "6" "5" "4" "3" "2" "1"
"1" "200" "2" "199" "3" "198" "4" "197" "5" "196" "6" "195" "7" "194" "8" "193" "9" "192" "10" "191" "11" "190" "12" "189" "13" "188" "14" "187" "15" "186" "16" "185" "17" "184" "18" "183" "19" "182" "20" "181" "21" "180" "22" "179" "23" "178" "24" "177" "25" "176" "26" "175" "27" "174" "28" "173" "29" "172" "30" "171" "31" "170" "32" "169" "33" "168" "34" "167" "35" "166" "36" "165" "37" "164" "38" "163" "39" "162" "40" "161" "41" "160" "42" "159" "43" "158" "44" "157" "45" "156" "46" "155" "47" "154" "48" "153" "49" "152" "50" "151" "51" "150" "52" "149" "53" "148" "54" "147" "55" "146" "56" "145" "57" "144" "58" "143" "59" "142" "60" "141" "61" "140" "62" "139" "63" "138" "64" "137" "65" "136" "66" "135" "67" "134" "68" "133" "69" "132" "70" "131" "71" "130" "72" "129" "73" "128" "74" "127" "75" "126" "76" "125" "77" "124" "78" "123" "79" "122" "80" "121" "81" "120" "82" "119" "83" "118" "84" "117" "85" "116" "86" "115" "87" "114" "88" "113" "89" "112" "90" "111" "91" "110" "92" "109" "93" "108" "94" "107" "95" "106" "96" "105" "97" "104" "98" "103" "99" "102" "100" "101"
"51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150" "151" "152" "153" "154" "155" "156" "157" "158" "159" "160" "161" "162" "163" "164" "165" "166" "167" "168" "169" "170" "171" "172" "173" "174" "175" "176" "177" "178" "179" "180" "181" "182" "183" "184" "185" "186" "187" "188" "189" "190" "191" "192" "193" "194" "195" "196" "197" "198" "199" "200" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50"
"100" "99" "98" "97" "96" "95" "94" "93" "92" "91" "90" "89" "88" "87" "86" "85" "84" "83" "82" "81" "80" "79" "78" "77" "76" "75" "74" "73" "72" "71" "70" "69" "68" "67" "66" "65" "64" "63" "62" "61" "60" "59" "58" "57" "56" "55" "54" "53" "52" "51" "150" "149" "148" "147" "146" "145" "144" "143" "142" "141" "140" "139" "138" "137" "136" "135" "134" "133" "132" "131" "130" "129" "128" "127" "126" "125" "124" "123" "122" "121" "120" "119" "118" "117" "116" "115" "114" "113" "112" "111" "110" "109" "108" "107" "106" "105" "104" "103" "102" "101" "200" "199" "198" "197" "196" "195" "194" "193" "192" "191" "190" "189" "188" "187" "186" "185" "184" "183" "182" "181" "180" "179" "178" "177" "176" "175" "174" "173" "172" "171" "170" "169" "168" "167" "166" "165" "164" "163" "162" "161" "160" "159" "158" "157" "156" "155" "154" "153" "152" "151" "50" "49" "48" "47" "46" "45" "44" "43" "42" "41" "40" "39" "38" "37" "36" "35" "34" "33" "32" "31" "30" "29" "28" "27" "26" "25" "24" "23" "22" "21" "20" "19" "18" "17" "16" "15" "14" "13" "12" "11" "10" "9" "8" "7" "6" "5" "4" "3" "2" "1"
"1" "101" "2" "102" "3" "103" "4" "104" "5" "105" "6" "106" "7" "107" "8" "108" "9" "109" "10" "110" "11" "111" "12" "112" "13" "113" "14" "114" "15" "115" "16" "116" "17" "117" "18" "118" "19" "119" "20" "120" "21" "121" "22" "122" "23" "123" "24" "124" "25" "125" "26" "126" "27" "127" "28" "128" "29" "129" "30" "130" "31" "131" "32" "132" "33" "133" "34" "134" "35" "135" "36" "136" "37" "137" "38" "138" "39" "139" "40" "140" "41" "141" "42" "142" "43" "143" "44" "144" "45" "145" "46" "146" "47" "147" "48" "148" "49" "149" "50" "150" "51" "151" "52" "152" "53" "153" "54" "154" "55" "155" "56" "156" "57" "157" "58" "158" "59" "159" "60" "160" "61" "161" "62" "162" "63" "163" "64" "164" "65" "165" "66" "166" "67" "167" "68" "168" "69" "169" "70" "170" "71" "171" "72" "172" "73" "173" "74" "174" "75" "175" "76" "176" "77" "177" "78" "178" "79" "179" "80" "180" "81" "181" "82" "182" "83" "183" "84" "184" "85" "185" "86" "186" "87" "187" "88" "188" "89" "189" "90" "190" "91" "191" "92" "192" "93" "193" "94" "194" "95" "195" "96" "196" "97" "197" "98" "198" "99" "199" "100" "200"
"200" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150" "151" "152" "153" "154" "155" "156" "157" "158" "159" "160" "161" "162" "163" "164" "165" "166" "167" "168" "169" "170" "171" "172" "173" "174" "175" "176" "177" "178" "179" "180" "181" "182" "183" "184" "185" "186" "187" "188" "189" "190" "191" "192" "193" "194" "195" "196" "197" "198" "199"
"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "200" "199" "198" "197" "196" "195" "194" "193" "192" "191" "190" "189" "188" "187" "186" "185" "184" "183" "182" "181" "180" "179" "178" "177" "176" "175" "174" "173" "172" "171" "170" "169" "168" "167" "166" "165" "164" "163" "162" "161" "160" "159" "158" "157" "156" "155" "154" "153" "152" "151" "150" "149" "148" "147" "146" "145" "144" "143" "142" "141" "140" "139" "138" "137" "136" "135" "134" "133" "132" "131" "130" "129" "128" "127" "126" "125" "124" "123" "122" "121" "120" "119" "118" "117" "116" "115" "114" "113" "112" "111" "110" "109" "108" "107" "106" "105" "104" "103" "102" "101"
"101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150" "151" "152" "153" "154" "155" "156" "157" "158" "159" "160" "161" "162" "163" "164" "165" "166" "167" "168" "169" "170" "171" "172" "173" "174" "175" "176" "177" "178" "179" "180" "181" "182" "183" "184" "185" "186" "187" "188" "189" "190" "191" "192" "193" "194" "195" "196" "197" "198" "199" "200" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100"
